id_contenedor,zona,lat,lng,capacidad_kg,nivel_actual,ultima_lectura
CONT-0077,Tres Marías,19.692382372608346,-101.13613778595766,500,59,2026-05-12T20:00:00
CONT-0078,Industrial,19.7297304711984,-101.19368238616845,500,83,2026-05-12T20:00:00
CONT-0079,Mercado Independencia,19.702136061309194,-101.19342617356646,1000,75,2026-05-12T20:00:00
CONT-0080,Camelinas,19.680004360131562,-101.17475211397641,500,56,2026-05-12T20:00:00
CONT-0081,Centro Histórico,19.70319851322284,-101.19152566432577,1000,51,2026-05-12T20:00:00
CONT-0082,Altozano,19.664436383552015,-101.16869221919191,500,49,2026-05-12T20:00:00
CONT-0083,Chapultepec,19.69915291842497,-101.17962004576631,500,13,2026-05-12T20:00:00
CONT-0084,Vasco de Quiroga,19.714737927301886,-101.1830676437033,1000,41,2026-05-12T20:00:00
CONT-0085,Mercado Independencia,19.70150979701383,-101.19400109383432,1000,98,2026-05-12T20:00:00
CONT-0086,Centro Histórico,19.69984156902994,-101.19549005332682,1000,39,2026-05-12T20:00:00
CONT-0087,Camelinas,19.680102825338828,-101.1713716863568,1000,30,2026-05-12T20:00:00
CONT-0088,Centro Histórico,19.705352194555235,-101.19328668151569,1000,37,2026-05-12T20:00:00
CONT-0089,Xangari,19.666397463125417,-101.21748638153852,500,50,2026-05-12T20:00:00
CONT-0090,Xangari,19.66137029966445,-101.21483348503789,500,47,2026-05-12T20:00:00
CONT-0091,Camelinas,19.68099113725263,-101.17625718380029,500,46,2026-05-12T20:00:00
CONT-0092,Camelinas,19.679453937005718,-101.17837387140834,500,21,2026-05-12T20:00:00
CONT-0093,Villas del Pedregal,19.709209959925655,-101.25586266753467,500,93,2026-05-12T20:00:00
CONT-0094,Camelinas,19.680260509189296,-101.17831866571734,500,28,2026-05-12T20:00:00
CONT-0095,Camelinas,19.684432660821788,-101.17093136938665,1000,53,2026-05-12T20:00:00
CONT-0096,Villas del Pedregal,19.71644772049059,-101.24939355266915,500,73,2026-05-12T20:00:00
CONT-0097,Centro Histórico,19.706931934687347,-101.19242632777646,500,36,2026-05-12T20:00:00
CONT-0098,Industrial,19.731280357059283,-101.19762444349408,1000,97,2026-05-12T20:00:00
CONT-0099,Vasco de Quiroga,19.719514357298653,-101.18041559636497,500,21,2026-05-12T20:00:00
CONT-0100,Industrial,19.731996092439676,-101.19904255076538,1000,97,2026-05-12T20:00:00
CONT-0101,Tres Marías,19.692806535388645,-101.14577182519298,500,32,2026-05-12T20:00:00
CONT-0102,Centro Histórico,19.70049859664941,-101.19067713919593,500,48,2026-05-12T20:00:00
CONT-0103,Industrial,19.72892201425788,-101.19032616985186,1000,94,2026-05-12T20:00:00
CONT-0104,Altozano,19.659527768853888,-101.16475714305471,500,21,2026-05-12T20:00:00
CONT-0105,Chapultepec,19.697426533355678,-101.17720520470692,500,29,2026-05-12T20:00:00
CONT-0106,Mercado Independencia,19.693206037830052,-101.19106573730753,1000,85,2026-05-12T20:00:00
CONT-0107,Chapultepec,19.698602505550998,-101.1745493193704,500,23,2026-05-12T20:00:00
CONT-0108,Altozano,19.664291151666063,-101.16683917177906,1000,12,2026-05-12T20:00:00
CONT-0109,Xangari,19.66228065412201,-101.22027900213214,500,45,2026-05-12T20:00:00
CONT-0110,Villas del Pedregal,19.707766326022703,-101.25619910879205,1000,88,2026-05-12T20:00:00
CONT-0111,Centro Histórico,19.69871882275443,-101.19263118803315,1000,12,2026-05-12T20:00:00
CONT-0112,Centro Histórico,19.702741196295438,-101.19095987538762,500,40,2026-05-12T20:00:00
CONT-0113,Vasco de Quiroga,19.71565217405958,-101.1823262618314,1000,39,2026-05-12T20:00:00
CONT-0114,Villas del Pedregal,19.712636398637418,-101.25725140908226,1000,72,2026-05-12T20:00:00
CONT-0115,Mercado Independencia,19.69795979127817,-101.19204810271577,500,92,2026-05-12T20:00:00
CONT-0116,Industrial,19.73408998777223,-101.1958456836961,500,85,2026-05-12T20:00:00
CONT-0117,Xangari,19.663200569955098,-101.21440078492567,1000,54,2026-05-12T20:00:00
CONT-0118,Vasco de Quiroga,19.718674476549023,-101.17893225176104,500,37,2026-05-12T20:00:00
CONT-0119,Tres Marías,19.6923787021944,-101.14316036338093,1000,36,2026-05-12T20:00:00
CONT-0120,Chapultepec,19.701983744218058,-101.17791941133267,500,27,2026-05-12T20:00:00
CONT-0121,Industrial,19.729830700230043,-101.19404604172547,1000,83,2026-05-12T20:00:00
CONT-0122,Chapultepec,19.693641179546027,-101.1807447375843,1000,58,2026-05-12T20:00:00
CONT-0123,Altozano,19.658564394772434,-101.16836845411845,1000,38,2026-05-12T20:00:00
CONT-0124,Mercado Independencia,19.697131546842417,-101.1857400482456,500,76,2026-05-12T20:00:00
CONT-0125,Mercado Independencia,19.69730628684311,-101.19312989402366,500,75,2026-05-12T20:00:00
CONT-0126,Vasco de Quiroga,19.71201280869153,-101.18584297469278,500,35,2026-05-12T20:00:00
CONT-0127,Centro Histórico,19.707743221039312,-101.19262266527305,1000,14,2026-05-12T20:00:00
CONT-0128,Tres Marías,19.686464793104065,-101.13870988711837,500,16,2026-05-12T20:00:00
CONT-0129,Chapultepec,19.696646241972683,-101.17783007239902,500,46,2026-05-12T20:00:00
CONT-0130,Vasco de Quiroga,19.711498937659293,-101.18247507884874,1000,36,2026-05-12T20:00:00
CONT-0131,Tres Marías,19.695430532675005,-101.13823917130463,1000,38,2026-05-12T20:00:00
CONT-0132,Villas del Pedregal,19.71407083210161,-101.24842399496956,1000,73,2026-05-12T20:00:00
CONT-0133,Tres Marías,19.693118354264318,-101.14207978344375,1000,54,2026-05-12T20:00:00
CONT-0134,Mercado Independencia,19.701889119086783,-101.18646552838106,1000,96,2026-05-12T20:00:00
CONT-0135,Tres Marías,19.686055120437697,-101.14321417505236,500,51,2026-05-12T20:00:00
CONT-0136,Camelinas,19.6799709243223,-101.17513494886767,1000,51,2026-05-12T20:00:00
CONT-0137,Camelinas,19.682795190280757,-101.17004511292559,500,31,2026-05-12T20:00:00
CONT-0138,Centro Histórico,19.704786640196584,-101.18959904620552,500,17,2026-05-12T20:00:00
CONT-0139,Industrial,19.73247104255588,-101.19730020911452,1000,77,2026-05-12T20:00:00
CONT-0140,Chapultepec,19.698507136408185,-101.18075785399952,1000,27,2026-05-12T20:00:00
CONT-0141,Tres Marías,19.694436184268852,-101.14381875783221,1000,59,2026-05-12T20:00:00
CONT-0142,Chapultepec,19.69846481488847,-101.17355327098733,1000,41,2026-05-12T20:00:00
CONT-0143,Vasco de Quiroga,19.718464565838985,-101.1785438694218,1000,37,2026-05-12T20:00:00
CONT-0144,Camelinas,19.68112180481043,-101.1774833410958,1000,25,2026-05-12T20:00:00
CONT-0145,Tres Marías,19.691494854989372,-101.13966826840061,1000,18,2026-05-12T20:00:00
CONT-0146,Vasco de Quiroga,19.71244845880094,-101.17944509912692,500,13,2026-05-12T20:00:00
CONT-0147,Camelinas,19.677997719097963,-101.17932401960584,500,28,2026-05-12T20:00:00
CONT-0148,Xangari,19.66364544843208,-101.22192769166747,500,49,2026-05-12T20:00:00
CONT-0149,Tres Marías,19.692030463468917,-101.14533909705786,500,18,2026-05-12T20:00:00
CONT-0150,Mercado Independencia,19.70012728964031,-101.1890515004537,1000,98,2026-05-12T20:00:00
CONT-0151,Altozano,19.66401995203545,-101.16748945212164,500,14,2026-05-12T20:00:00
CONT-0152,Xangari,19.666445707664895,-101.21907478363671,1000,52,2026-05-12T20:00:00
CONT-0153,Xangari,19.66886412458395,-101.21345933193632,500,29,2026-05-12T20:00:00
CONT-0154,Camelinas,19.678407353235386,-101.17554183291594,500,57,2026-05-12T20:00:00
CONT-0155,Mercado Independencia,19.698288373438157,-101.18894368073252,500,79,2026-05-12T20:00:00
CONT-0156,Vasco de Quiroga,19.716377147864577,-101.18186265904849,500,46,2026-05-12T20:00:00
CONT-0157,Tres Marías,19.694192129976837,-101.13739094695285,1000,16,2026-05-12T20:00:00
CONT-0158,Mercado Independencia,19.69317177946446,-101.19022914986671,1000,99,2026-05-12T20:00:00
CONT-0159,Xangari,19.661294991944036,-101.2218714675955,1000,57,2026-05-12T20:00:00
CONT-0160,Vasco de Quiroga,19.71147659457769,-101.18080658483252,1000,18,2026-05-12T20:00:00
CONT-0161,Camelinas,19.686514555086823,-101.17481178808222,1000,50,2026-05-12T20:00:00
CONT-0162,Mercado Independencia,19.702154174598842,-101.1905415275999,1000,76,2026-05-12T20:00:00
CONT-0163,Vasco de Quiroga,19.712218046760697,-101.17826977053672,500,41,2026-05-12T20:00:00
CONT-0164,Villas del Pedregal,19.70997800663069,-101.25377784157585,500,82,2026-05-12T20:00:00
CONT-0165,Vasco de Quiroga,19.714394949152414,-101.18298113251211,500,53,2026-05-12T20:00:00
CONT-0166,Mercado Independencia,19.697411903996397,-101.19443694471651,500,78,2026-05-12T20:00:00
CONT-0167,Camelinas,19.68456318962274,-101.1712201701262,500,27,2026-05-12T20:00:00
CONT-0168,Altozano,19.6625287738226,-101.16302324437488,1000,13,2026-05-12T20:00:00
CONT-0169,Camelinas,19.68446274154629,-101.17501446323601,500,40,2026-05-12T20:00:00
CONT-0170,Mercado Independencia,19.69288581812923,-101.19469408327623,500,84,2026-05-12T20:00:00
CONT-0171,Camelinas,19.681151227402996,-101.17431279293322,500,45,2026-05-12T20:00:00
CONT-0172,Centro Histórico,19.70093164275564,-101.1959738777879,500,32,2026-05-12T20:00:00
CONT-0173,Camelinas,19.682951544029486,-101.17846368644857,1000,50,2026-05-12T20:00:00
CONT-0174,Industrial,19.731195737003812,-101.19855871129879,1000,96,2026-05-12T20:00:00
CONT-0175,Mercado Independencia,19.698640390725163,-101.1921592287615,1000,93,2026-05-12T20:00:00
CONT-0176,Camelinas,19.679492722033867,-101.17351078045185,1000,22,2026-05-12T20:00:00
CONT-0177,Industrial,19.732799977621458,-101.19872048015567,1000,70,2026-05-12T20:00:00
CONT-0178,Mercado Independencia,19.695578320489975,-101.19262345767909,500,97,2026-05-12T20:00:00
CONT-0179,Xangari,19.660357968595463,-101.218133925794,1000,27,2026-05-12T20:00:00
CONT-0180,Altozano,19.66006518730256,-101.16834732270456,500,27,2026-05-12T20:00:00
CONT-0181,Altozano,19.657458602461737,-101.16513718585112,1000,20,2026-05-12T20:00:00
CONT-0182,Camelinas,19.681154407842943,-101.17532367242966,500,15,2026-05-12T20:00:00
CONT-0183,Vasco de Quiroga,19.713901037455507,-101.18100034256354,500,23,2026-05-12T20:00:00
CONT-0184,Xangari,19.661822180538213,-101.21570123657445,500,31,2026-05-12T20:00:00
CONT-0185,Altozano,19.65821104101203,-101.17270226919129,500,52,2026-05-12T20:00:00
CONT-0186,Centro Histórico,19.70663136934052,-101.19032181475639,1000,54,2026-05-12T20:00:00
CONT-0187,Villas del Pedregal,19.707822350382617,-101.25352854027253,1000,88,2026-05-12T20:00:00
CONT-0188,Camelinas,19.679802717942085,-101.17906092609218,1000,32,2026-05-12T20:00:00
CONT-0189,Altozano,19.663358967760885,-101.16795228778578,500,19,2026-05-12T20:00:00
CONT-0190,Centro Histórico,19.699334270903154,-101.1936448257748,1000,50,2026-05-12T20:00:00
CONT-0191,Centro Histórico,19.698423642624167,-101.1961149559726,1000,57,2026-05-12T20:00:00
CONT-0192,Vasco de Quiroga,19.717625482916894,-101.18069826959993,500,47,2026-05-12T20:00:00
CONT-0193,Centro Histórico,19.69943521636918,-101.19205912760812,1000,19,2026-05-12T20:00:00
CONT-0194,Camelinas,19.678414458152634,-101.1752337443903,500,41,2026-05-12T20:00:00
CONT-0195,Villas del Pedregal,19.713962291932894,-101.25046228497808,500,94,2026-05-12T20:00:00
CONT-0196,Centro Histórico,19.705271760803587,-101.190016218857,1000,59,2026-05-12T20:00:00
CONT-0197,Tres Marías,19.69566952331636,-101.14110071931287,500,38,2026-05-12T20:00:00
CONT-0198,Tres Marías,19.690161821408093,-101.1378978535968,1000,19,2026-05-12T20:00:00
CONT-0199,Xangari,19.662532366241393,-101.21522310233158,500,53,2026-05-12T20:00:00
CONT-0200,Mercado Independencia,19.694246223356476,-101.1948742828538,1000,94,2026-05-12T20:00:00
CONT-0201,Xangari,19.660495885023686,-101.21841667144179,1000,53,2026-05-12T20:00:00
CONT-0202,Camelinas,19.68440455337768,-101.17796017216173,1000,13,2026-05-12T20:00:00
CONT-0203,Altozano,19.662204892968077,-101.16381757932095,1000,18,2026-05-12T20:00:00
CONT-0204,Camelinas,19.68657624716627,-101.17748878793782,1000,59,2026-05-12T20:00:00
CONT-0205,Camelinas,19.680311154938277,-101.17055886305883,500,37,2026-05-12T20:00:00
CONT-0206,Villas del Pedregal,19.711613330416963,-101.24934358146221,500,72,2026-05-12T20:00:00
CONT-0207,Mercado Independencia,19.699831754811704,-101.18583694965382,1000,75,2026-05-12T20:00:00
CONT-0208,Camelinas,19.679725788564944,-101.17490916518655,500,52,2026-05-12T20:00:00
CONT-0209,Tres Marías,19.692650234152023,-101.13976334871167,1000,46,2026-05-12T20:00:00
CONT-0210,Villas del Pedregal,19.713941590866792,-101.25596937991918,1000,71,2026-05-12T20:00:00
CONT-0211,Vasco de Quiroga,19.71192701838504,-101.17973548310552,500,33,2026-05-12T20:00:00
CONT-0212,Villas del Pedregal,19.712787972438658,-101.25225264790976,500,92,2026-05-12T20:00:00
CONT-0213,Villas del Pedregal,19.708969843940686,-101.25107437505973,500,82,2026-05-12T20:00:00
CONT-0214,Altozano,19.66419867404618,-101.16535017931251,500,55,2026-05-12T20:00:00
CONT-0215,Vasco de Quiroga,19.711791334473265,-101.18096992420863,500,22,2026-05-12T20:00:00
CONT-0216,Tres Marías,19.693001961134303,-101.14394517109018,1000,54,2026-05-12T20:00:00
CONT-0217,Industrial,19.733712880829437,-101.19658079761297,500,71,2026-05-12T20:00:00
CONT-0218,Altozano,19.659239703470554,-101.17188199477178,1000,39,2026-05-12T20:00:00
CONT-0219,Xangari,19.661446495332573,-101.21448742598896,500,29,2026-05-12T20:00:00
CONT-0220,Centro Histórico,19.7069824269358,-101.18964337381988,500,40,2026-05-12T20:00:00
CONT-0221,Xangari,19.66165021973584,-101.22231924112457,500,44,2026-05-12T20:00:00
CONT-0222,Tres Marías,19.694100856586545,-101.14398069325685,1000,53,2026-05-12T20:00:00
CONT-0223,Mercado Independencia,19.695431321295775,-101.1944424525449,500,96,2026-05-12T20:00:00
CONT-0224,Vasco de Quiroga,19.715573310485315,-101.18478441117345,1000,58,2026-05-12T20:00:00
CONT-0225,Altozano,19.65599676116353,-101.17160329665514,500,57,2026-05-12T20:00:00
CONT-0226,Industrial,19.728424995465435,-101.19063766613992,1000,73,2026-05-12T20:00:00
CONT-0227,Vasco de Quiroga,19.718900058319555,-101.18368509490129,500,40,2026-05-12T20:00:00
CONT-0228,Altozano,19.659535732130905,-101.17264374080943,500,23,2026-05-12T20:00:00
CONT-0229,Camelinas,19.68642929943312,-101.17037185247604,1000,50,2026-05-12T20:00:00
CONT-0230,Centro Histórico,19.705245903025816,-101.18759682807097,500,30,2026-05-12T20:00:00
CONT-0231,Tres Marías,19.69505840163427,-101.14497569647897,1000,23,2026-05-12T20:00:00
CONT-0232,Altozano,19.655763442081792,-101.16519520969287,1000,16,2026-05-12T20:00:00
CONT-0233,Xangari,19.666510014776165,-101.21463183953443,1000,52,2026-05-12T20:00:00
CONT-0234,Centro Histórico,19.7078327370574,-101.18736002733723,500,15,2026-05-12T20:00:00
CONT-0235,Xangari,19.66545468666659,-101.21896202917209,1000,42,2026-05-12T20:00:00
CONT-0236,Mercado Independencia,19.69489817959784,-101.185156270838,500,87,2026-05-12T20:00:00
CONT-0237,Altozano,19.658041325200728,-101.16782307155003,1000,53,2026-05-12T20:00:00
CONT-0238,Xangari,19.669289794210876,-101.2202711025612,1000,40,2026-05-12T20:00:00
CONT-0239,Mercado Independencia,19.698013502611943,-101.1908735337082,1000,76,2026-05-12T20:00:00
CONT-0240,Altozano,19.659829748092193,-101.1634528777973,1000,21,2026-05-12T20:00:00
CONT-0241,Centro Histórico,19.704816342897104,-101.19535773692284,1000,27,2026-05-12T20:00:00
CONT-0242,Xangari,19.663628415256447,-101.21537504879757,500,42,2026-05-12T20:00:00
CONT-0243,Altozano,19.661708440870775,-101.16649775165368,500,48,2026-05-12T20:00:00
CONT-0244,Villas del Pedregal,19.714266705759172,-101.24985442181593,1000,88,2026-05-12T20:00:00
CONT-0245,Camelinas,19.684733072450744,-101.17812316412235,500,52,2026-05-12T20:00:00
CONT-0246,Chapultepec,19.69531671630427,-101.17701684785189,1000,50,2026-05-12T20:00:00
CONT-0247,Mercado Independencia,19.696795049241896,-101.18748653968372,500,92,2026-05-12T20:00:00
CONT-0248,Camelinas,19.686829728799964,-101.17849638756125,1000,15,2026-05-12T20:00:00
CONT-0249,Chapultepec,19.702988926198636,-101.1745204704299,1000,54,2026-05-12T20:00:00
CONT-0250,Xangari,19.662764880048737,-101.21457613370492,1000,47,2026-05-12T20:00:00
